Company,Ratio,AnnouncementDate,RecordDate,Ex-Bonus
Vyapar Ind,7:2,16-12-2004,21-02-2005,18-02-2005
Ind Motor Parts,1:1,30-11-2004,18-02-2005,16-02-2005
MM Forgings,1:1,13-12-2004,17-02-2005,16-02-2005
Vedanta,1:1,17-12-2004,17-02-2005,16-02-2005
Aarti Ind,2:1,29-12-2004,10-02-2005,09-02-2005
Guj NRE Coke,1:1,09-11-2004,10-02-2005,09-02-2005
Guj NRE (DVR),1:1,09-11-2004,10-02-2005,09-02-2005
Ipca Labs,1:1,27-10-2004,31-01-2005,28-01-2005
Aftek,1:2,27-11-2004,28-01-2005,27-01-2005
Matrix Lab,1:1,26-10-2004,20-01-2005,13-01-2005
HSIL,2:3,28-10-2004,06-01-2005,05-01-2005
Hazoor,1:1,05-10-2006,-,28-12-2006
CG Power ,2:5,14-10-2006,15-12-2006,14-12-2006
Brady and Morri,1:1,23-09-2006,15-12-2006,14-12-2006
Hind Dorr-Olive,1:5,01-06-2006,24-11-2006,23-11-2006
Tera Software,1:4,28-08-2006,-,23-11-2006
Arshiya,3:2,16-09-2006,21-11-2006,20-11-2006
Lakshmi Vilas,1:2,06-07-2006,24-11-2006,17-11-2006
Minal Ind,19:5,01-08-2005,15-11-2006,14-11-2006
Supreme Ind,1:1,01-08-2006,14-11-2006,13-11-2006
Maha ShreeUmaid,1:1,31-07-2006,10-11-2006,09-11-2006
Sukhjit Starch,1:1,20-07-2006,-,08-11-2006
Mah Corporation,5:3,14-08-2006,06-11-2006,03-11-2006
Jeet Machine,7:1,04-09-2006,15-11-2006,02-11-2006
Subway Finance ,7:2,04-07-2006,15-11-2006,02-11-2006
JagranPrakashan,1:5,29-07-2006,03-11-2006,02-11-2006
Opto Circuits,1:1,13-06-2006,31-10-2006,30-10-2006
ONGC,1:2,26-07-2006,30-10-2006,27-10-2006
Tricom India,1:1,21-06-2006,27-10-2006,26-10-2006
Siyaram Silk,1:2,12-06-2006,20-10-2006,19-10-2006
Vishnu Sugar,1:1,31-07-2006,27-10-2006,13-10-2006
AVT Natural,1:1,29-07-2006,13-10-2006,12-10-2006
Berger Paints,3:5,06-06-2006,13-10-2006,12-10-2006
Mahindra Satyam,1:1,21-04-2006,10-10-2006,09-10-2006
Guj NRE (DVR),1:1,03-06-2006,29-09-2006,28-09-2006
Larsen,1:1,07-06-2006,29-09-2006,28-09-2006
Guj NRE Coke,1:1,03-06-2006,29-09-2006,28-09-2006
La Opala RG,1:1,02-08-2006,26-09-2006,25-09-2006
Swasti Vinayaka,1:2,29-07-2006,26-09-2006,25-09-2006
Jay BharatMarut,1:1,01-08-2006,26-09-2006,25-09-2006
Alps Industries,1:1,29-04-2006,-,22-09-2006
NCC,1:1,29-05-2006,21-09-2006,20-09-2006
JTEKT India ,1:1,20-04-2006,15-09-2006,14-09-2006
Hercules Hoists,1:1,31-05-2006,15-09-2006,14-09-2006
EIH,1:2,31-05-2006,19-09-2006,12-09-2006
Cheviot Company,1:2,19-06-2006,12-09-2006,11-09-2006
KS Oils,1:1,29-04-2006,11-09-2006,08-09-2006
Bhagyanagar Ind,1:1,13-06-2006,08-09-2006,07-09-2006
NESCO,1:1,12-06-2006,05-09-2006,04-09-2006
Cadila Health,1:1,28-04-2006,31-08-2006,30-08-2006
Dr Reddys Labs,1:1,31-05-2006,29-08-2006,28-08-2006
Invest and Prec,3:1,02-05-2006,25-08-2006,24-08-2006
Precision Elec,3:2,26-06-2006,22-08-2006,21-08-2006
CORE Education,2:1,07-06-2006,18-08-2006,17-08-2006
Banswara Syntex,1:2,11-05-2006,18-08-2006,17-08-2006
Lupin,1:1,17-05-2006,14-08-2006,11-08-2006
Prism Info,2:1,06-06-2006,21-08-2006,09-08-2006
Anuh Pharma,1:1,29-04-2006,07-08-2006,31-07-2006
UB Holdings,1:1,28-04-2006,31-07-2006,28-07-2006
TCS,1:1,17-04-2006,31-07-2006,28-07-2006
Cyient,1:2,19-04-2006,04-08-2006,28-07-2006
Havells India,1:1,18-05-2006,21-07-2006,20-07-2006
Karur Vysya,1:1,25-05-2006,-,19-07-2006
Infosys,1:1,14-04-2006,14-07-2006,13-07-2006
AB Money,1:1,03-05-2006,-,12-07-2006
Jaybharat Text,15:10,04-05-2006,07-07-2006,06-07-2006
KSL & Ind,1:5,02-05-2006,08-07-2006,06-07-2006
Atlas Copco,1:1,28-04-2006,27-06-2006,26-06-2006
Unitech,12:1,12-05-2006,30-06-2006,23-06-2006
ILandFS,1:2,04-04-2006,27-06-2006,23-06-2006
Grindwell Norto,1:1,06-03-2006,02-06-2006,26-05-2006
National Perox,3:2,22-02-2006,02-06-2006,26-05-2006
Sterlite Ind,1:1,10-02-2006,12-05-2006,05-05-2006
Cipla,3:2,11-02-2006,25-04-2006,24-04-2006
Jayant Agro-Org,1:1,03-03-2006,17-04-2006,13-04-2006
Kalpataru Power,1:1,31-03-2006,17-04-2006,13-04-2006
Mastek,1:1,12-01-2006,28-03-2006,27-03-2006
The Investment ,1:1,31-01-2006,22-03-2006,21-03-2006
GSL Nova Petro,1:1,30-01-2006,20-03-2006,17-03-2006
Shree Ram Urban,1:5,09-02-2006,31-03-2006,17-03-2006
Marathon Realty,4:1,15-02-2006,29-03-2006,16-03-2006
Torrent Pharma,1:1,15-12-2005,27-02-2006,20-02-2006
VIP Clothing,3:4,27-12-2005,23-02-2006,16-02-2006
Shah Alloys,1:1,13-09-2005,14-02-2006,13-02-2006
Mercator,3:2,20-12-2005,03-02-2006,02-02-2006
KLG Systel,1:1,12-12-2005,30-01-2006,27-01-2006
Donear Ind,1:1,05-12-2005,03-02-2006,27-01-2006
Dabur India,1:1,24-10-2005,20-01-2006,19-01-2006
Ganesh Housing,2:1,27-10-2005,20-01-2006,19-01-2006
United Western,1:5,29-08-2005,-,17-01-2006
Netlink Sol,2:1,07-10-2005,20-01-2006,13-01-2006
Subex,1:1,28-10-2005,06-01-2006,05-01-2006
Kanoria Chem,1:2,29-10-2007,07-01-2008,31-12-2007
Rasi Electrodes,2:5,25-07-2007,20-12-2007,19-12-2007
Mediaone Global,5:1,14-08-2007,24-12-2007,12-12-2007
Ushdev Intl,1:1,15-10-2007,06-12-2007,05-12-2007
Vinati Organics,1:2,31-07-2007,23-11-2007,22-11-2007
Axon Finance,3:1,01-09-2007,16-11-2007,15-11-2007
Harita Seating,1:1,28-07-2007,16-11-2007,15-11-2007
DMC Education,1:1,14-05-2007,13-11-2007,12-11-2007
CNI Research,1:2,13-08-2007,06-11-2007,05-11-2007
BAMPSL Sec,2:5,30-06-2007,05-11-2007,02-11-2007
Parenteral Drug,1:1,04-09-2007,05-11-2007,02-11-2007
Dolat Investmen,1:1,21-07-2007,30-10-2007,29-10-2007
Kirloskar Ind,1:1,19-07-2007,27-10-2007,25-10-2007
Opto Circuits,1:2,29-06-2007,26-10-2007,25-10-2007
JBM Auto,1:2,28-07-2007,25-10-2007,24-10-2007
Ashapura Mine,1:1,27-06-2007,19-10-2007,18-10-2007
TV 18,1:1,05-07-2007,18-10-2007,17-10-2007
Kernex Micro,1:10,29-06-2007,17-10-2007,16-10-2007
Marathon Realty,2:1,29-06-2007,15-10-2007,12-10-2007
Elecon Eng,2:1,15-06-2007,11-10-2007,10-10-2007
Jai Corp,1:1,09-08-2007,12-10-2007,05-10-2007
Valecha Engg,1:2,30-07-2007,05-10-2007,04-10-2007
Modern Dairies,1:1,23-07-2007,01-10-2007,28-09-2007
Modern Steels,3:2,24-07-2007,01-10-2007,28-09-2007
Suraj,2:1,26-06-2007,17-09-2007,14-09-2007
Jaybharat Text,1:1,23-07-2007,04-09-2007,03-09-2007
Proseed India,1:1,28-05-2007,03-09-2007,31-08-2007
Banco Products,1:1,28-06-2007,31-08-2007,30-08-2007
Unitech,1:1,28-05-2007,31-08-2007,30-08-2007
Motherson Sumi,1:2,26-05-2007,31-08-2007,30-08-2007
NIIT Tech,1:2,23-05-2007,31-08-2007,30-08-2007
Bajaj Electric,1:1,29-05-2007,29-08-2007,28-08-2007
3i Infotech,1:1,25-04-2007,28-08-2007,27-08-2007
NIIT,1:2,05-06-2007,31-08-2007,24-08-2007
Jetking Info,1:1,20-06-2007,23-08-2007,22-08-2007
Geodesic,1:2,18-06-2007,21-08-2007,17-08-2007
Matra Realty,5:1,10-06-2007,27-08-2007,17-08-2007
Bk Of Rajasthan,1:4,12-05-2007,-,16-08-2007
Nucleus Softwar,1:1,30-04-2007,06-08-2007,03-08-2007
Gateway Distri,1:4,30-04-2007,03-08-2007,02-08-2007
Sun TV Network,1:1,24-04-2007,-,23-07-2007
Praj Industries,1:1,18-04-2007,-,18-07-2007
Moser Baer,1:2,01-05-2007,18-07-2007,17-07-2007
Gemini Comm,1:1,29-01-2007,18-07-2007,17-07-2007
Bharat Seats,1:1,13-04-2007,05-07-2007,28-06-2007
Bosch Chassis,1:1,20-02-2007,07-06-2007,06-06-2007
BHEL,1:1,25-01-2007,01-06-2007,31-05-2007
APL Apollo,1:1,10-01-2007,26-05-2007,24-05-2007
Sumeet Ind,1:10,05-03-2007,27-04-2007,26-04-2007
Karuturi Global,1:1,01-03-2007,25-04-2007,24-04-2007
Mahalaxmi Rub,1:4,23-11-2006,24-04-2007,23-04-2007
Ansal Propertie,1:1,12-02-2007,24-04-2007,23-04-2007
NR Intl,1:1,01-02-2007,20-04-2007,19-04-2007
Remi Process,3:1,01-02-2007,28-04-2007,16-04-2007
Suven Life Sci,1:1,29-01-2007,02-04-2007,23-03-2007
Gujarat Apollo,1:2,30-01-2007,23-03-2007,22-03-2007
Responsive Ind,3:1,29-01-2007,05-04-2007,22-03-2007
Bombay SwadShar,1:3,20-11-2006,28-03-2007,20-03-2007
Gujarat Metal,2:1,19-10-2006,19-03-2007,15-03-2007
HCL Tech,1:1,14-12-2006,16-03-2007,15-03-2007
Manappuram Fin,1:1,15-01-2007,15-03-2007,14-03-2007
Alchemist,1:1,16-10-2006,09-03-2007,08-03-2007
Vipul,1:1,27-09-2006,22-03-2007,08-03-2007
Balaji Amines,1:1,23-10-2006,06-03-2007,05-03-2007
Shri Baj Alloys,2:1,09-12-2006,02-02-2007,01-02-2007
Dabur India,1:2,31-10-2006,29-01-2007,25-01-2007
Zandu Realty,1:3,24-11-2006,20-01-2007,18-01-2007
Nandan Denim,1:1,31-10-2006,19-01-2007,18-01-2007
Savita Oil Tech,2:3,21-08-2006,18-01-2007,17-01-2007
Orient Bell,5:4,28-11-2006,16-01-2007,15-01-2007
Pondy Oxides,1:10,28-11-2006,20-01-2007,15-01-2007
Apar Ind,1:3,27-10-2006,12-01-2007,11-01-2007
Dolphin Offshor,3:5,31-10-2006,12-01-2007,11-01-2007
CNI Research,1:2,02-11-2006,15-01-2007,08-01-2007
Gupta Synthetic,2:1,18-10-2006,08-01-2007,05-01-2007
Sundram,1:1,23-08-2006,05-01-2007,04-01-2007
KPIT Tech,1:1,08-11-2006,11-01-2007,04-01-2007
Exdon Trading,2:1,18-08-2008,12-01-2009,31-12-2008
Compucom Soft,1:1,31-10-2008,26-12-2008,24-12-2008
Gujarat Apollo,1:2,23-08-2008,22-12-2008,19-12-2008
Sanraa Media,1:1,31-10-2008,17-12-2008,16-12-2008
Westlife Dev,79:1,06-10-2008,11-12-2008,10-12-2008
Super Tannery,1:1,31-07-2008,08-12-2008,05-12-2008
Frontline Sol,1:1,04-09-2008,19-12-2008,05-12-2008
Veer Energy,14:10,29-08-2008,14-11-2008,12-11-2008
BAMPSL Sec,2:5,30-06-2008,11-11-2008,10-11-2008
FEL,1:10,24-07-2008,-,05-11-2008
Future Ent,1:10,24-07-2008,-,05-11-2008
Opto Circuits,7:10,27-05-2008,04-11-2008,03-11-2008
Remi Edelstahl,1:1,30-06-2008,04-11-2008,03-11-2008
Shipping Corp,1:2,26-07-2008,31-10-2008,29-10-2008
UPL,1:1,24-07-2008,31-10-2008,29-10-2008
Guj NRE Coke,2:5,18-07-2008,20-10-2008,17-10-2008
Guj NRE (DVR),2:5,18-07-2008,20-10-2008,17-10-2008
Guj Mineral,1:1,30-01-2008,17-10-2008,16-10-2008
South Ind Bk,1:4,28-06-2008,17-10-2008,16-10-2008
Amara Raja Batt,1:2,24-06-2008,15-10-2008,14-10-2008
Hind Rectifiers,1:1,24-06-2008,07-10-2008,06-10-2008
GAIL,1:2,23-06-2008,07-10-2008,06-10-2008
Ramco Cements,1:1,30-06-2008,10-10-2008,01-10-2008
Valecha Engg,1:2,30-07-2008,03-10-2008,01-10-2008
Larsen,1:1,29-05-2008,03-10-2008,01-10-2008
Gloster,1:1,28-06-2008,01-10-2008,29-09-2008
Jolly Board,4:1,28-06-2008,01-10-2008,29-09-2008
Aro Granite,1:2,09-05-2008,30-09-2008,26-09-2008
Bliss GVS,3:5,29-07-2008,30-09-2008,26-09-2008
MM Forgings,1:1,25-07-2008,30-09-2008,26-09-2008
Sanwaria Consum,1:1,08-08-2008,30-09-2008,26-09-2008
Jetking Info,1:2,30-06-2008,26-09-2008,25-09-2008
Kamanwala,1:1,27-05-2008,22-09-2008,19-09-2008
Bk Of Rajasthan,1:5,31-05-2008,20-09-2008,18-09-2008
Biocon,1:1,22-04-2008,12-09-2008,11-09-2008
JM Financial,3:2,28-05-2008,15-09-2008,08-09-2008
Sundaram Fin,1:1,27-05-2008,25-08-2008,22-08-2008
HDIL,2:7,21-05-2008,22-08-2008,21-08-2008
Kaashyap Tech,1:6,09-05-2008,14-08-2008,13-08-2008
Vedanta,1:1,28-04-2008,18-08-2008,08-08-2008
Thakkars Dev,1:1,08-03-2008,18-08-2008,06-08-2008
ILandFS,1:2,01-04-2008,29-07-2008,28-07-2008
Kanani Ind,1:1,11-06-2008,07-08-2008,24-07-2008
ELF Trading,3:1,02-05-2008,04-07-2008,20-06-2008
Reliance Power,3:5,24-02-2008,-,30-05-2008
NMDC,2:1,27-12-2007,22-05-2008,21-05-2008
CG Impex,1:2,04-03-2008,16-05-2008,15-05-2008
Swasti Vinayaka,1:3,21-01-2008,16-05-2008,15-05-2008
AshirwadCapital,3:5,21-01-2008,16-05-2008,15-05-2008
Container Corp,1:1,30-01-2008,17-04-2008,16-04-2008
Special Papers,1:1,14-03-2008,16-04-2008,15-04-2008
STC India,1:1,31-10-2007,24-03-2008,19-03-2008
Veer Energy,9:5,09-11-2007,29-03-2008,17-03-2008
BLS Infotech,3:8,09-01-2008,18-03-2008,17-03-2008
Siemens,1:1,22-11-2007,03-03-2008,29-02-2008
Parle Software,3:1,30-11-2007,-,28-02-2008
Walchandnagar,1:1,25-11-2007,03-03-2008,25-02-2008
Ashiana Housing,5:2,29-10-2007,22-02-2008,21-02-2008
Alchemist Real,1:1,13-12-2007,07-02-2008,06-02-2008
Rajesh Exports,2:1,22-10-2007,05-02-2008,29-01-2008
Rolta,1:1,22-10-2007,25-01-2008,24-01-2008
Satra Prop,2:1,12-11-2007,25-01-2008,24-01-2008
Bheema Cements,7:4,30-11-2007,31-01-2008,17-01-2008
Anjani Synth,1:1,23-10-2007,11-01-2008,10-01-2008
Freshtrop Fruit,1:1,03-09-2007,04-01-2008,03-01-2008
WH Brady,1:2,27-09-2007,04-01-2008,03-01-2008
Brady and Morri,1:2,27-09-2007,04-01-2008,03-01-2008
Websol Energy,1:1,31-10-2009,30-12-2009,29-12-2009
Luharuka Media ,3:1,17-11-2009,24-12-2009,23-12-2009
CNI Research,1:1,31-10-2009,18-12-2009,17-12-2009
Jaiprakash Asso,1:2,21-10-2009,18-12-2009,17-12-2009
Diamond Power,1:3,06-03-2009,17-12-2009,16-12-2009
Signet Ind,2:1,22-10-2009,14-12-2009,11-12-2009
Adani Enterpris,1:1,30-10-2009,11-12-2009,10-12-2009
Intl Conveyor,1:1,21-10-2009,11-12-2009,10-12-2009
Valson Ind,1:1,15-10-2009,08-12-2009,07-12-2009
Reliance,1:1,07-10-2009,27-11-2009,26-11-2009
IOC,1:1,13-09-2009,30-10-2009,29-10-2009
Modi Naturals,1:1,02-09-2009,26-10-2009,14-10-2009
Swelect Energy,1:1,22-08-2009,15-10-2009,14-10-2009
Sundaram-Clayto,1:1,26-08-2009,12-10-2009,09-10-2009
Shree Nath Comm,3:1,22-08-2009,08-10-2009,07-10-2009
Falcon Tyres,2:1,30-07-2009,29-09-2009,25-09-2009
Jaybharat Text,1:2,21-07-2009,17-09-2009,16-09-2009
Ramcoind,1:1,23-07-2009,15-09-2009,14-09-2009
Jindal Steel,5:1,29-07-2009,-,14-09-2009
Hiran Orgochem,4:1,27-07-2009,12-09-2009,10-09-2009
Navneet,3:2,31-07-2009,09-09-2009,08-09-2009
Country Condos,2:1,15-07-2009,07-09-2009,04-09-2009
Tilaknagar Ind,2:1,24-07-2009,03-09-2009,02-09-2009
GEE,1:4,30-06-2009,26-08-2009,25-08-2009
Linkson Intl,2:1,08-05-2009,-,21-08-2009
Glodyne Techno,1:1,30-06-2009,-,20-08-2009
Kanani Ind,2:1,25-06-2009,-,20-08-2009
Orient Abrasive,1:1,23-06-2009,13-08-2009,12-08-2009
Coral Hub,1:2,23-06-2009,07-08-2009,06-08-2009
Munoth Capital,7:2,08-06-2009,06-08-2009,05-08-2009
Avance Tech,4:1,27-06-2009,08-08-2009,03-08-2009
TRF,1:1,16-06-2009,03-08-2009,31-07-2009
Divis Labs,1:1,06-06-2009,01-08-2009,30-07-2009
Veer Energy,1:2,01-06-2009,-,29-07-2009
Ind Tra Deco,2:3,06-06-2009,28-07-2009,27-07-2009
Anus Labs,1:1,03-06-2009,27-07-2009,24-07-2009
Transcorp Intl,1:2,09-05-2009,-,02-07-2009
Dolphin Offshor,2:5,14-05-2009,-,29-06-2009
Indiaco Venture,1:1,30-04-2009,26-06-2009,19-06-2009
TCS,1:1,20-04-2009,17-06-2009,16-06-2009
PI Industries,1:1,13-06-2008,08-04-2009,25-03-2009
Remi Elektrotec,1:1,29-12-2008,16-03-2009,04-03-2009
Transoceanic,20:1,20-10-2008,10-02-2009,29-01-2009
GEE,1:5,20-07-2008,09-01-2009,07-01-2009
Simplex Trading,4:1,18-08-2008,06-01-2009,05-01-2009
Selan Explore,1:10,22-11-2010,03-01-2011,31-12-2010
Astra Microwave,1:2,10-11-2010,31-12-2010,30-12-2010
Powersoft Glob,1:1,04-11-2010,28-12-2010,27-12-2010
Chartered Logis,1:1,05-11-2010,27-12-2010,24-12-2010
Polyplex Corp,1:1,04-11-2010,25-12-2010,23-12-2010
Elgi Equipments,1:1,28-10-2010,-,14-12-2010
Apis India,323:100,21-09-2010,17-12-2010,10-12-2010
Shiva Cement,1:10,30-10-2010,11-12-2010,09-12-2010
The Hi-Tech Gea,1:1,27-10-2010,02-12-2010,01-12-2010
Sri Ganapathy,1:1,23-08-2010,27-11-2010,25-11-2010
Santowin Corp,3:2,15-10-2010,07-12-2010,25-11-2010
Signet Ind,5:1,14-10-2010,19-11-2010,18-11-2010
Zee Entertain,1:1,23-09-2010,12-11-2010,11-11-2010
Anuh Pharma,2:1,06-08-2010,29-10-2010,28-10-2010
Savera Ind,1:1,31-08-2010,26-10-2010,25-10-2010
Jindal PolyFilm,1:1,03-09-2010,25-10-2010,22-10-2010
Birla Power Sol,1:5,30-08-2010,21-10-2010,20-10-2010
Compucom Soft,1:2,31-07-2010,20-10-2010,19-10-2010
Indsil Hydro,2:3,23-08-2010,18-10-2010,15-10-2010
Havells India,1:1,27-08-2010,11-10-2010,08-10-2010
Gold Rock Inves,2:1,06-09-2010,13-10-2010,05-10-2010
BL Kashyap,1:1,07-08-2010,01-10-2010,29-09-2010
Baba Arts,1:1,13-08-2010,01-10-2010,29-09-2010
Birla Cotsyn,1:5,10-08-2010,01-10-2010,29-09-2010
Tilaknagar Ind,2:1,07-08-2010,30-09-2010,28-09-2010
Tirupati Sarjan,1:1,05-08-2010,29-09-2010,28-09-2010
Info Edge,1:1,12-08-2010,28-09-2010,27-09-2010
Tulive Develop,4:1,21-08-2010,08-10-2010,24-09-2010
Arihant Capital,3:5,31-07-2010,24-09-2010,23-09-2010
Karur Vysya,2:5,07-09-2010,18-09-2010,16-09-2010
Resurgere Mines,2:1,27-07-2010,-,15-09-2010
Gillanders Arbu,1:2,30-07-2010,15-09-2010,14-09-2010
Parenteral Drug,1:3,02-09-2010,-,13-09-2010
TVS Motor,1:1,21-07-2010,09-09-2010,08-09-2010
Bajaj Auto,1:1,22-07-2010,10-09-2010,08-09-2010
Dabur India,1:1,26-07-2010,10-09-2010,08-09-2010
Kabra Extrusion,1:1,26-07-2010,07-09-2010,06-09-2010
South (I) Paper,1:1,29-07-2010,-,06-09-2010
NRB Bearings,1:1,01-06-2010,06-09-2010,03-09-2010
Cera Sanitary,1:1,16-07-2010,03-09-2010,02-09-2010
Ganon Products ,2:1,02-08-2010,-,02-09-2010
Anukaran Commer,5:1,13-07-2010,28-08-2010,26-08-2010
Zodiac Clothing,1:2,06-07-2010,24-08-2010,23-08-2010
Aegis Logistics,2:3,07-07-2010,20-08-2010,18-08-2010
Zenith Birla,1:5,24-06-2010,12-08-2010,11-08-2010
Hind Constr,1:1,30-07-2010,11-08-2010,10-08-2010
Edelweiss,1:1,24-06-2010,11-08-2010,10-08-2010
Setco Auto,1:1,28-06-2010,-,05-08-2010
ITC,1:1,18-06-2010,04-08-2010,03-08-2010
MMTC Ltd,1:1,29-06-2010,30-07-2010,29-07-2010
Span Diagnostic,1:1,05-06-2010,28-07-2010,27-07-2010
eClerx Services,1:2,07-06-2010,26-07-2010,23-07-2010
Zensar Tech,1:1,31-05-2010,-,21-07-2010
NESCO,1:1,29-05-2010,21-07-2010,20-07-2010
Krishna Venture,5:1,29-05-2010,-,09-07-2010
PI Industries,1:2,17-05-2010,-,08-07-2010
EICL,5:4,18-05-2010,-,07-07-2010
Marathon Realty,1:2,31-05-2010,07-07-2010,06-07-2010
Triton Valves,2:1,14-05-2010,06-07-2010,05-07-2010
Orbit Corp,1:1,10-05-2010,30-06-2010,29-06-2010
Kansai Nerolac,1:1,03-05-2010,24-06-2010,23-06-2010
RS Software,28:100,26-04-2010,22-06-2010,21-06-2010
Panoramic Uni,5:1,29-04-2010,22-06-2010,21-06-2010
Sterlite Ind,1:1,26-04-2010,22-06-2010,21-06-2010
Maithan Alloys,1:2,28-04-2010,19-06-2010,17-06-2010
Kwality,5:7,19-04-2010,16-06-2010,15-06-2010
Wipro,2:3,23-04-2010,16-06-2010,15-06-2010
Cyient,1:1,21-04-2010,12-06-2010,10-06-2010
Rallis India,1:2,22-04-2010,09-06-2010,08-06-2010
IVRCL Assets,1:2,14-04-2010,21-05-2010,20-05-2010
Srinivasa Hatch,1:1,31-03-2010,22-05-2010,20-05-2010
Paisalo Digital,3:1,08-05-2010,19-05-2010,18-05-2010
Tilak Ventures,4:1,29-03-2010,18-05-2010,10-05-2010
Guj NRE (DVR),1:10,19-09-2009,07-05-2010,06-05-2010
EngineersInd,2:1,23-03-2010,07-05-2010,06-05-2010
Guj NRE Coke,1:10,19-09-2009,07-05-2010,06-05-2010
Manappuram Fin,1:1,18-03-2010,04-05-2010,03-05-2010
SJ Corporation,3:1,26-09-2009,14-04-2010,12-04-2010
Castrol,1:1,18-02-2010,12-04-2010,09-04-2010
Cadila Health,1:2,25-02-2010,06-04-2010,05-04-2010
Poly Medicure,1:1,09-02-2010,29-03-2010,26-03-2010
Empower India,23:2,12-02-2010,25-03-2010,23-03-2010
Chromatic India,5:2,29-01-2010,23-03-2010,22-03-2010
Suprajit Eng,1:1,30-01-2010,20-03-2010,18-03-2010
Indo Asian Fin,2:1,05-02-2010,19-03-2010,18-03-2010
IVRCL,1:1,28-01-2010,19-03-2010,18-03-2010
Pidilite Ind,1:1,28-01-2010,17-03-2010,15-03-2010
Well Pack Paper,3:4,23-01-2010,17-03-2010,15-03-2010
Hind Dorr-Olive,1:1,29-01-2010,17-03-2010,15-03-2010
Shree Renuka,1:1,25-01-2010,17-03-2010,15-03-2010
Chembond Chem,1:1,30-01-2010,11-03-2010,10-03-2010
Sterlite Techno,1:1,18-01-2010,10-03-2010,09-03-2010
CG Power ,3:4,28-01-2010,09-03-2010,08-03-2010
Sanraa Media,5:4,12-01-2010,05-03-2010,04-03-2010
FCS Software,1:1,18-01-2010,02-03-2010,26-02-2010
Mountever Trade,3:1,17-06-2009,12-02-2010,10-02-2010
Super Tannery,1:2,31-07-2009,09-02-2010,08-02-2010
Diamant Infra,3:1,24-12-2009,09-02-2010,08-02-2010
VST Tillers,1:2,26-06-2009,09-02-2010,08-02-2010
Ashtavinayak,4:1,26-12-2009,02-02-2010,01-02-2010
Newtime Infra,2:1,03-12-2009,30-01-2010,28-01-2010
Nakoda,1:1,03-12-2009,25-01-2010,22-01-2010
DPSC,22:1,07-11-2011,16-12-2011,15-12-2011
Castex Tech,1:1,12-10-2011,22-11-2011,21-11-2011
Kanpur Plast,1:2,30-07-2011,17-11-2011,16-11-2011
Jain Irrigation,1:20,27-01-2011,09-11-2011,08-11-2011
JISL,1:20,27-01-2011,09-11-2011,08-11-2011
Anand Projects,17:1,09-09-2011,01-11-2011,20-10-2011
Bhoruka Alum,1:1,26-08-2011,14-10-2011,13-10-2011
Alankit,4:1,30-08-2011,18-10-2011,10-10-2011
Monsanto India,1:1,13-08-2011,08-10-2011,05-10-2011
Vaswani Ind,1:4,20-09-2011,03-10-2011,29-09-2011
Zodiac Clothing,1:2,10-08-2011,28-09-2011,27-09-2011
Jocil,1:1,06-08-2011,28-09-2011,27-09-2011
Entegra,4:13,11-08-2011,27-09-2011,26-09-2011
Nitin Fire Prot,5:2,11-08-2011,23-09-2011,22-09-2011
Cummins,2:5,04-08-2011,21-09-2011,20-09-2011
Sowbhagya Media,1:1,27-06-2011,21-09-2011,20-09-2011
India Nippon,2:5,08-08-2011,21-09-2011,20-09-2011
Mac Charles,1:1,28-07-2011,15-09-2011,12-09-2011
Dhanus Tech,12:5,18-08-2011,30-08-2011,29-08-2011
Malabar Trading,6:1,16-08-2011,25-08-2011,24-08-2011
Confidence Fin,4:1,05-07-2011,29-08-2011,23-08-2011
Ashok Leyland,1:1,15-06-2011,03-08-2011,02-08-2011
Bhuwalka Steel,1:1,30-05-2011,22-07-2011,21-07-2011
Diamines Chem,1:2,24-05-2011,-,19-07-2011
Cravatex,1:1,24-05-2011,-,15-07-2011
Hemang Resource,3:1,30-05-2011,15-07-2011,14-07-2011
Valuemart,1:4,30-05-2011,-,13-07-2011
Rajapalayam,1:1,28-05-2011,-,13-07-2011
Hira Ferro,4:1,23-05-2011,12-07-2011,11-07-2011
Black Rose Ind,1:1,11-05-2011,-,30-06-2011
Titan Company,1:1,29-04-2011,24-06-2011,23-06-2011
Manappuram Fin,1:1,28-04-2011,10-06-2011,09-06-2011
CMC,1:1,18-04-2011,-,08-06-2011
BNK Capital,1:4,17-04-2011,-,06-06-2011
Visagar Polytex,1:1,18-05-2011,28-05-2011,26-05-2011
OnMobile Global,1:1,07-03-2011,04-05-2011,03-05-2011
Indus Finance,1:1,21-10-2010,04-05-2011,03-05-2011
Champion Finsec,4:5,18-03-2011,11-05-2011,28-04-2011
Shakti Pumps,1:1,11-03-2011,29-04-2011,28-04-2011
ACIL Cotton Ind,1:1,23-02-2011,19-04-2011,18-04-2011
KSB Pumps,1:1,24-02-2011,19-04-2011,18-04-2011
Sanwaria Consum,1:1,03-03-2011,08-04-2011,07-04-2011
SVC Resources,1:3,31-01-2011,22-03-2011,21-03-2011
Shree Nath Comm,1:1,24-01-2011,17-03-2011,16-03-2011
NALCO,1:1,31-01-2011,16-03-2011,15-03-2011
Minal Ind,2:3,09-07-2010,12-03-2011,10-03-2011
Hind Zinc,1:1,19-01-2011,08-03-2011,07-03-2011
Marsons,1:4,15-01-2011,07-03-2011,04-03-2011
Bhandari Hosier,7:20,15-01-2011,25-02-2011,24-02-2011
